,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
427,1259385,Port Blair,IN,11.67,92.75,300.65,27.0,81.0,84,28,5.56,12.36,['20 Oct 2020 12:23:44']
428,964420,Port Elizabeth,ZA,-33.92,25.57,290.15,17.0,63.0,72,10,8.7,19.33,['20 Oct 2020 12:23:44']
429,6111867,Port Hawkesbury,CA,45.62,-61.35,290.89,18.0,64.0,88,90,3.6,8.0,['20 Oct 2020 12:23:44']
430,2063042,Port Hedland,AU,-20.32,118.57,295.15,22.0,72.0,100,24,3.6,8.0,['20 Oct 2020 12:23:44']
431,2396518,Port-Gentil,GA,-0.72,8.78,302.15,29.0,84.0,74,40,6.2,13.78,['20 Oct 2020 12:23:44']
432,3452711,Porto Nacional,BR,-10.71,-48.42,308.15,35.0,95.0,41,40,4.6,10.22,['20 Oct 2020 12:23:44']
433,2392087,Porto-Novo,BJ,6.5,2.6,302.15,29.0,84.0,79,20,6.7,14.89,['20 Oct 2020 12:23:44']
434,2138555,Poum,NC,-20.23,164.02,296.63,23.0,74.0,70,0,2.92,6.49,['20 Oct 2020 12:23:44']
435,3374333,Praia,CV,14.92,-23.51,306.15,33.0,91.0,52,99,5.7,12.67,['20 Oct 2020 12:23:44']
436,3543498,Primero de Enero,CU,21.95,-78.43,301.15,28.0,82.0,83,75,2.6,5.78,['20 Oct 2020 12:23:44']
437,6113466,Princeville,CA,45.77,-61.3,290.81,18.0,64.0,88,90,3.6,8.0,['20 Oct 2020 12:23:44']
438,1630639,Pringsewu,ID,-5.36,104.97,296.97,24.0,75.0,91,100,1.68,3.73,['20 Oct 2020 12:23:44']
439,3693345,Pucallpa,PE,-8.38,-74.55,305.15,32.0,90.0,62,75,4.1,9.11,['20 Oct 2020 12:23:44']
440,3652764,Puerto Ayora,EC,-0.74,-90.35,296.04,23.0,73.0,73,75,4.1,9.11,['20 Oct 2020 12:23:44']
441,3652758,Puerto Baquerizo Moreno,EC,-0.9,-89.6,296.15,23.0,73.0,88,75,7.2,16.0,['20 Oct 2020 12:23:44']
442,2512186,Puerto del Rosario,ES,28.5,-13.86,301.15,28.0,82.0,58,40,7.7,17.11,['20 Oct 2020 12:23:44']
443,3520994,Puerto Escondido,MX,15.85,-97.07,301.15,28.0,82.0,78,20,2.6,5.78,['20 Oct 2020 12:23:44']
444,1692685,Puerto Princesa City,PH,9.74,118.74,299.15,26.0,79.0,88,90,4.1,9.11,['20 Oct 2020 12:23:44']
445,3874787,Punta Arenas,CL,-53.15,-70.92,282.09,9.0,48.0,45,75,9.8,21.78,['20 Oct 2020 12:23:44']
446,3931223,Puquio,PE,-14.7,-74.13,292.01,19.0,66.0,25,0,4.02,8.93,['20 Oct 2020 12:23:44']
447,1259184,Puri,IN,19.8,85.85,300.15,27.0,81.0,94,75,2.1,4.67,['20 Oct 2020 12:23:44']
448,3420768,Qasigiannguit,GL,68.82,-51.19,277.15,4.0,39.0,80,75,5.7,12.67,['20 Oct 2020 12:23:44']
449,236524,Rafai,CF,4.95,23.92,295.9,23.0,73.0,92,79,1.75,3.89,['20 Oct 2020 12:23:44']
450,368246,Raja,SS,8.46,25.68,296.71,23.0,74.0,83,30,0.65,1.44,['20 Oct 2020 12:23:44']
451,1733502,Ranau,MY,5.95,116.66,297.11,24.0,75.0,88,20,2.6,5.78,['20 Oct 2020 12:23:44']
452,1150965,Ranong,TH,9.97,98.63,298.9,26.0,78.0,83,13,0.53,1.18,['20 Oct 2020 12:23:44']
453,3839307,Rawson,AR,-43.3,-65.1,287.45,14.0,58.0,37,46,6.3,14.0,['20 Oct 2020 12:23:44']
454,2222439,Rey Bouba,CM,8.67,14.18,301.79,29.0,84.0,50,1,1.82,4.04,['20 Oct 2020 12:23:44']
455,2263905,Ribeira Brava,PT,32.65,-17.07,294.04,21.0,70.0,44,20,4.6,10.22,['20 Oct 2020 12:23:44']
456,3372707,Ribeira Grande,PT,38.52,-28.7,291.15,18.0,64.0,68,40,2.6,5.78,['20 Oct 2020 12:23:44']
457,4030556,Rikitea,PF,-23.12,-134.97,296.12,23.0,73.0,78,3,5.83,12.96,['20 Oct 2020 12:23:44']
458,4218882,Rincon,US,32.3,-81.24,297.91,25.0,77.0,83,90,3.1,6.89,['20 Oct 2020 12:23:44']
459,3451138,Rio Grande,BR,-32.03,-52.1,294.82,22.0,71.0,81,99,2.24,4.98,['20 Oct 2020 12:23:44']
460,3670745,Riohacha,CO,11.54,-72.91,303.57,31.0,87.0,64,82,3.33,7.4,['20 Oct 2020 12:23:44']
461,108410,Riyadh,SA,24.69,46.72,300.15,27.0,81.0,14,0,3.1,6.89,['20 Oct 2020 12:23:44']
462,3577430,Road Town,VG,18.42,-64.62,302.8,29.0,85.0,70,40,4.1,9.11,['20 Oct 2020 12:23:44']
463,2274275,Robertsport,LR,6.75,-11.37,299.6,27.0,80.0,82,100,4.72,10.49,['20 Oct 2020 12:23:44']
464,3440777,Rocha,UY,-34.48,-54.33,282.93,10.0,50.0,95,100,5.58,12.4,['20 Oct 2020 12:23:44']
465,3353383,Rundu,NA,-17.93,19.77,303.84,31.0,87.0,12,8,2.73,6.07,['20 Oct 2020 12:23:44']
466,3670513,Sabanagrande,CO,10.79,-74.76,302.15,29.0,84.0,74,75,1.5,3.33,['20 Oct 2020 12:23:44']
467,1214026,Sabang,ID,5.89,95.32,301.25,28.0,83.0,77,83,4.54,10.09,['20 Oct 2020 12:23:44']
468,118063,Sabzawār,IR,36.21,57.68,292.15,19.0,66.0,17,0,3.1,6.89,['20 Oct 2020 12:23:44']
469,5546220,Saint George,US,37.1,-113.58,288.15,15.0,59.0,21,1,1.5,3.33,['20 Oct 2020 12:23:44']
470,6137462,Saint-Augustin,CA,51.23,-58.65,280.97,8.0,46.0,81,100,3.44,7.64,['20 Oct 2020 12:23:44']
471,3579925,St. George's,GD,12.06,-61.75,304.15,31.0,88.0,66,20,7.7,17.11,['20 Oct 2020 12:23:44']
472,6690296,Saint-Joseph,RE,-21.37,55.62,294.48,21.0,70.0,73,35,1.0,2.22,['20 Oct 2020 12:23:44']
473,2978072,Saint-Médard-en-Jalles,FR,44.9,-0.72,289.38,16.0,61.0,93,100,5.7,12.67,['20 Oct 2020 12:23:44']
474,935215,Saint-Philippe,RE,-21.36,55.77,294.43,21.0,70.0,73,38,1.0,2.22,['20 Oct 2020 12:23:44']
475,935214,Saint-Pierre,RE,-21.34,55.48,294.93,22.0,71.0,73,39,1.0,2.22,['20 Oct 2020 12:23:44']
476,2295684,Salaga,GH,8.55,-0.52,303.38,30.0,86.0,64,3,1.85,4.11,['20 Oct 2020 12:23:44']
477,286621,Salalah,OM,17.02,54.09,303.15,30.0,86.0,45,66,1.0,2.22,['20 Oct 2020 12:23:44']
478,3361934,Saldanha,ZA,-33.01,17.94,291.15,18.0,64.0,52,0,7.7,17.11,['20 Oct 2020 12:23:44']
479,899274,Samfya,ZM,-11.36,29.56,300.2,27.0,81.0,32,41,0.66,1.47,['20 Oct 2020 12:23:44']
480,3670218,San Andrés,CO,12.58,-81.7,304.15,31.0,88.0,74,40,2.1,4.67,['20 Oct 2020 12:23:44']
481,2511440,San Bartolomé de Tirajana,ES,27.92,-15.57,301.16,28.0,82.0,49,40,6.2,13.78,['20 Oct 2020 12:23:44']
482,3628473,San Cristobal,VE,7.77,-72.22,305.15,32.0,90.0,49,40,3.1,6.89,['20 Oct 2020 12:23:44']
483,5392171,San Jose,US,37.34,-121.89,290.76,18.0,64.0,72,20,0.42,0.93,['20 Oct 2020 12:23:44']
484,4726521,San Patricio,US,28.02,-97.52,302.48,29.0,85.0,66,75,3.6,8.0,['20 Oct 2020 12:23:44']
485,5392593,San Ramon,US,37.78,-121.98,290.46,17.0,63.0,55,1,1.5,3.33,['20 Oct 2020 12:23:44']
486,2282006,San-Pédro,CI,4.75,-6.64,299.56,27.0,80.0,77,95,3.61,8.02,['20 Oct 2020 12:23:44']
487,3904906,Santa Cruz de la Sierra,BO,-17.8,-63.17,306.15,33.0,91.0,46,40,8.7,19.33,['20 Oct 2020 12:23:44']
488,3662489,Santa Isabel Rio Negro,BR,-0.41,-65.02,308.81,36.0,96.0,43,70,1.77,3.93,['20 Oct 2020 12:23:44']
489,3450083,Santa Maria,BR,-29.68,-53.81,303.44,31.0,87.0,48,0,4.41,9.8,['20 Oct 2020 12:23:44']
490,3389361,Santa Quitéria,BR,-4.33,-40.16,311.45,38.0,101.0,18,3,3.94,8.76,['20 Oct 2020 12:23:44']
491,3492908,Santo Domingo,DO,18.5,-69.99,303.83,31.0,87.0,70,40,2.35,5.22,['20 Oct 2020 12:23:44']
492,3374210,São Filipe,CV,14.9,-24.5,303.52,31.0,87.0,54,85,3.42,7.6,['20 Oct 2020 12:23:44']
493,3662342,São Gabriel da Cachoeira,BR,-0.13,-67.09,308.2,35.0,95.0,45,73,1.15,2.56,['20 Oct 2020 12:23:44']
494,3388760,São Geraldo do Araguaia,BR,-6.4,-48.55,308.67,36.0,96.0,31,100,2.94,6.53,['20 Oct 2020 12:23:44']
495,3448903,São João da Barra,BR,-21.64,-41.05,299.15,26.0,79.0,65,75,7.7,17.11,['20 Oct 2020 12:23:44']
496,3388456,São José da Coroa Grande,BR,-8.9,-35.15,300.47,27.0,81.0,66,41,5.04,11.2,['20 Oct 2020 12:23:44']
497,3448455,São Miguel do Araguaia,BR,-13.28,-50.16,309.5,36.0,97.0,30,96,1.0,2.22,['20 Oct 2020 12:23:44']
498,2355869,Sapouy,BF,11.55,-1.77,300.62,27.0,81.0,56,29,5.14,11.42,['20 Oct 2020 12:23:44']
499,1257277,Sarāhan,IN,31.52,77.8,282.89,10.0,50.0,50,0,1.64,3.64,['20 Oct 2020 12:23:44']
500,2281951,Sassandra,CI,4.95,-6.08,299.32,26.0,79.0,79,97,3.57,7.93,['20 Oct 2020 12:23:44']
501,2638324,Scunthorpe,GB,53.58,-0.65,289.85,17.0,62.0,77,40,5.7,12.67,['20 Oct 2020 12:23:44']
502,1627877,Sembakung,ID,3.82,117.25,297.38,24.0,76.0,91,96,0.51,1.13,['20 Oct 2020 12:23:44']
503,3447854,Senador Canedo,BR,-16.71,-49.09,300.15,27.0,81.0,61,75,2.1,4.67,['20 Oct 2020 12:23:44']
504,3387928,Senador José Porfírio,BR,-2.59,-51.95,308.3,35.0,95.0,43,66,1.24,2.76,['20 Oct 2020 12:23:44']
505,5272899,Sheboygan,US,43.73,-87.93,279.38,6.0,43.0,65,1,2.6,5.78,['20 Oct 2020 12:23:44']
506,6145890,Shelburne,CA,44.08,-80.2,280.82,8.0,46.0,81,90,2.1,4.67,['20 Oct 2020 12:23:44']
507,150006,Shinyanga,TZ,-3.67,33.43,299.2,26.0,79.0,49,81,2.7,6.0,['20 Oct 2020 12:23:44']
508,493160,Sibay,RU,52.72,58.67,278.04,5.0,41.0,71,79,4.43,9.84,['20 Oct 2020 12:23:44']
509,1213855,Sibolga,ID,1.74,98.78,298.98,26.0,78.0,79,66,1.37,3.04,['20 Oct 2020 12:23:44']
510,3380290,Sinnamary,GF,5.38,-52.95,304.06,31.0,88.0,58,44,6.18,13.73,['20 Oct 2020 12:23:44']
511,3419842,Sisimiut,GL,66.94,-53.67,275.28,2.0,36.0,94,100,5.64,12.53,['20 Oct 2020 12:23:44']
512,777682,Skjervøy,NO,70.03,20.97,272.15,-1.0,30.0,80,35,8.7,19.33,['20 Oct 2020 12:23:44']
513,2450849,Sokolo,ML,14.73,-6.12,310.97,38.0,100.0,11,0,2.36,5.24,['20 Oct 2020 12:23:44']
514,3108747,Solsona,ES,41.99,1.52,288.52,16.0,60.0,83,100,3.13,6.96,['20 Oct 2020 12:23:44']
515,877401,Songea,TZ,-10.68,35.65,301.15,28.0,82.0,42,20,6.2,13.78,['20 Oct 2020 12:23:44']
516,3137469,Sørland,NO,67.67,12.69,278.15,5.0,41.0,75,75,5.7,12.67,['20 Oct 2020 12:23:44']
517,933995,Souillac,MU,-20.52,57.52,297.15,24.0,75.0,73,40,5.7,12.67,['20 Oct 2020 12:23:44']
518,2236967,Soyo,AO,-6.13,12.37,302.15,29.0,84.0,66,75,4.1,9.11,['20 Oct 2020 12:23:44']
519,4223848,Spalding,US,33.27,-84.28,295.74,23.0,73.0,68,90,2.1,4.67,['20 Oct 2020 12:23:44']
520,1255619,Srīvardhan,IN,18.03,73.02,299.4,26.0,79.0,88,95,0.44,0.98,['20 Oct 2020 12:23:44']
521,1258916,Srivilliputtur,IN,9.51,77.63,300.15,27.0,81.0,88,75,2.11,4.69,['20 Oct 2020 12:23:44']
522,3667773,Suárez,CO,2.95,-76.7,302.04,29.0,84.0,86,76,1.47,3.27,['20 Oct 2020 12:23:44']
523,1255434,Sundarnagar,IN,31.53,76.88,290.27,17.0,63.0,29,0,2.3,5.11,['20 Oct 2020 12:23:44']
524,286245,Sur,OM,22.57,59.53,297.55,24.0,76.0,61,0,2.17,4.82,['20 Oct 2020 12:23:44']
525,2281120,Tabou,CI,4.42,-7.35,299.44,26.0,79.0,78,95,3.63,8.07,['20 Oct 2020 12:23:44']
526,1684803,Tabuk,PH,17.42,121.44,297.27,24.0,75.0,92,100,6.06,13.47,['20 Oct 2020 12:23:44']
527,3165993,Taggia,IT,43.85,7.85,290.83,18.0,64.0,63,40,3.6,8.0,['20 Oct 2020 12:23:44']
528,1684245,Tagusao,PH,9.19,117.81,299.79,27.0,80.0,83,100,3.36,7.47,['20 Oct 2020 12:23:44']
529,2439376,Tahoua,NE,14.89,5.27,310.15,37.0,99.0,23,20,2.1,4.67,['20 Oct 2020 12:23:44']
530,347634,Ţahţā,EG,26.77,31.5,307.15,34.0,93.0,18,0,3.6,8.0,['20 Oct 2020 12:23:44']
531,2294915,Takoradze,GH,4.88,-1.76,299.45,26.0,79.0,85,79,5.15,11.44,['20 Oct 2020 12:23:44']
532,3870243,Taltal,CL,-25.4,-70.48,292.72,19.0,67.0,51,16,2.13,4.73,['20 Oct 2020 12:23:44']
533,2244991,Tambacounda,SN,13.75,-13.76,311.15,38.0,100.0,27,57,2.1,4.67,['20 Oct 2020 12:23:44']
534,2450173,Taoudenni,ML,22.68,-3.98,307.44,34.0,94.0,12,0,4.97,11.04,['20 Oct 2020 12:23:44']
535,3424607,Tasiilaq,GL,65.61,-37.64,275.15,2.0,36.0,69,75,2.1,4.67,['20 Oct 2020 12:23:44']
536,4033557,Tautira,PF,-17.73,-149.15,297.09,24.0,75.0,69,20,2.6,5.78,['20 Oct 2020 12:23:44']
537,1734199,Tawao,MY,4.25,117.89,298.15,25.0,77.0,94,20,1.0,2.22,['20 Oct 2020 12:23:44']
538,2396253,Tchibanga,GA,-2.85,11.03,296.84,24.0,75.0,92,95,2.27,5.04,['20 Oct 2020 12:23:44']
539,2510573,Teguise,ES,29.06,-13.56,299.15,26.0,79.0,69,20,9.3,20.67,['20 Oct 2020 12:23:44']
540,1185095,Teknāf,BD,20.86,92.31,299.54,27.0,80.0,85,75,4.81,10.69,['20 Oct 2020 12:23:44']
541,2294700,Tema,GH,5.67,-0.02,302.15,29.0,84.0,70,20,8.2,18.22,['20 Oct 2020 12:23:44']
542,2294665,Teshie,GH,5.58,-0.11,302.15,29.0,84.0,70,20,8.2,18.22,['20 Oct 2020 12:23:44']
543,2449893,Tessalit,ML,20.2,1.01,309.05,36.0,97.0,10,0,3.62,8.04,['20 Oct 2020 12:23:44']
544,2438823,Tessaoua,NE,13.76,7.99,308.26,35.0,95.0,10,0,2.65,5.89,['20 Oct 2020 12:23:44']
545,1026014,Tete,MZ,-16.16,33.59,307.87,34.0,94.0,21,25,3.78,8.4,['20 Oct 2020 12:23:44']
546,3573374,The Valley,AI,18.22,-63.06,302.51,29.0,85.0,74,20,3.1,6.89,['20 Oct 2020 12:23:44']
547,1337610,Thinadhoo,MV,0.53,72.93,301.59,28.0,83.0,77,27,5.29,11.76,['20 Oct 2020 12:23:44']
548,1150154,Thoen,TH,17.61,99.22,294.35,21.0,70.0,91,97,1.07,2.38,['20 Oct 2020 12:23:44']
549,2221530,Tibati,CM,6.47,12.63,297.13,24.0,75.0,64,19,2.47,5.49,['20 Oct 2020 12:23:44']
550,2476660,Tigzirt,DZ,36.89,4.12,297.1,24.0,75.0,43,1,2.33,5.18,['20 Oct 2020 12:23:44']
551,2527087,Tiznit Province,MA,29.58,-9.5,302.06,29.0,84.0,23,47,6.21,13.8,['20 Oct 2020 12:23:44']
552,3869716,Tocopilla,CL,-22.09,-70.2,292.83,19.0,67.0,49,8,2.07,4.6,['20 Oct 2020 12:23:44']
553,2449066,Tombouctou,ML,20.0,-3.0,308.09,35.0,95.0,11,0,3.26,7.24,['20 Oct 2020 12:23:44']
554,6167817,Torbay,CA,47.67,-52.73,289.23,16.0,61.0,67,75,7.2,16.0,['20 Oct 2020 12:23:44']
555,365742,Torit,SS,4.41,32.57,296.91,24.0,75.0,84,100,1.24,2.76,['20 Oct 2020 12:23:44']
556,2510245,Torrox,ES,36.76,-3.95,293.1,20.0,68.0,75,92,0.45,1.0,['20 Oct 2020 12:23:44']
557,3386213,Touros,BR,-5.2,-35.46,303.15,30.0,86.0,55,40,7.2,16.0,['20 Oct 2020 12:23:44']
558,3386177,Trairi,BR,-3.28,-39.27,303.34,30.0,86.0,55,51,8.34,18.53,['20 Oct 2020 12:23:44']
559,3446038,Trindade,BR,-16.65,-49.49,300.15,27.0,81.0,61,75,2.1,4.67,['20 Oct 2020 12:23:44']
560,1055059,Tsaratanana,MG,-16.78,47.65,298.78,26.0,78.0,54,42,4.87,10.82,['20 Oct 2020 12:23:44']
561,2273435,Tubmanburg,LR,6.87,-10.82,299.81,27.0,80.0,85,99,2.22,4.93,['20 Oct 2020 12:23:44']
562,3385980,Tucumã,BR,-0.18,-50.05,306.06,33.0,91.0,53,40,4.56,10.13,['20 Oct 2020 12:23:44']
563,2102384,Tulagi,SB,-9.1,160.15,297.15,24.0,75.0,88,40,1.0,2.22,['20 Oct 2020 12:23:44']
564,1254046,Tura,IN,25.52,90.22,296.29,23.0,74.0,85,4,1.57,3.49,['20 Oct 2020 12:23:44']
565,584792,Türkan,AZ,40.36,50.22,288.15,15.0,59.0,77,61,7.2,16.0,['20 Oct 2020 12:23:44']
566,3385899,Tutóia,BR,-2.76,-42.27,303.23,30.0,86.0,60,55,7.42,16.49,['20 Oct 2020 12:23:44']
567,364933,Umm Kaddadah,SD,13.6,26.69,306.87,34.0,93.0,10,0,6.89,15.31,['20 Oct 2020 12:23:44']
568,100926,Umluj,SA,25.02,37.27,300.54,27.0,81.0,60,0,0.93,2.07,['20 Oct 2020 12:23:44']
569,945945,Upington,ZA,-28.45,21.26,296.15,23.0,73.0,8,0,5.1,11.33,['20 Oct 2020 12:23:44']
570,149172,Urambo,TZ,-5.07,32.05,297.57,24.0,76.0,57,90,0.99,2.2,['20 Oct 2020 12:23:44']
571,2319668,Uromi,NG,6.7,6.33,298.21,25.0,77.0,87,26,0.31,0.69,['20 Oct 2020 12:23:44']
572,3385670,Urucará,BR,-2.54,-57.76,311.44,38.0,101.0,29,77,3.07,6.82,['20 Oct 2020 12:23:44']
573,3833367,Ushuaia,AR,-54.8,-68.3,280.15,7.0,45.0,56,40,10.3,22.89,['20 Oct 2020 12:23:44']
574,2280045,Vavoua,CI,7.38,-6.48,302.23,29.0,84.0,68,22,0.88,1.96,['20 Oct 2020 12:23:44']
575,3650273,Velasco Ibarra,EC,-1.05,-79.62,304.03,31.0,88.0,48,63,1.22,2.71,['20 Oct 2020 12:23:44']
576,3445307,Vera Cruz,BR,-12.63,-41.03,304.7,32.0,89.0,38,65,3.31,7.36,['20 Oct 2020 12:23:44']
577,1819729,Hong Kong,HK,22.29,114.16,294.71,22.0,71.0,68,23,0.89,1.98,['20 Oct 2020 12:23:44']
578,148987,Vikindu,TZ,-7.01,39.3,301.15,28.0,82.0,65,20,5.1,11.33,['20 Oct 2020 12:23:44']
579,3445026,Vila Velha,BR,-20.33,-40.29,297.31,24.0,75.0,88,90,2.1,4.67,['20 Oct 2020 12:23:44']
580,3832791,Villa Carlos Paz,AR,-31.42,-64.5,288.22,15.0,59.0,96,100,0.89,1.98,['20 Oct 2020 12:23:44']
581,3187681,Višegrad,BA,43.78,19.3,281.15,8.0,46.0,65,0,2.1,4.67,['20 Oct 2020 12:23:44']
582,470762,Vyartsilya,RU,62.18,30.69,272.74,-1.0,31.0,96,82,2.58,5.73,['20 Oct 2020 12:23:44']
583,2209055,Waddān,LY,29.16,16.14,296.53,23.0,74.0,39,6,4.64,10.31,['20 Oct 2020 12:23:44']
584,178443,Wajir,KE,1.75,40.06,308.15,35.0,95.0,34,20,5.88,13.07,['20 Oct 2020 12:23:44']
585,3359638,Walvis Bay,NA,-22.96,14.51,289.82,17.0,62.0,79,0,0.45,1.0,['20 Oct 2020 12:23:44']
586,1162634,Wana,PK,32.3,69.57,288.57,16.0,60.0,26,0,0.75,1.67,['20 Oct 2020 12:23:44']
587,1791779,Wanning,CN,18.8,110.4,296.29,23.0,74.0,85,93,5.57,12.38,['20 Oct 2020 12:23:44']
588,3352263,Warmbad,NA,-28.45,18.73,295.27,22.0,72.0,18,0,4.5,10.0,['20 Oct 2020 12:23:44']
589,2319133,Warri,NG,5.52,5.75,299.73,27.0,80.0,85,100,2.74,6.09,['20 Oct 2020 12:23:44']
590,2810284,Westerland,DE,54.91,8.3,284.15,11.0,52.0,87,75,7.2,16.0,['20 Oct 2020 12:23:44']
591,4955336,Weymouth,US,42.22,-70.94,290.62,17.0,63.0,82,75,5.7,12.67,['20 Oct 2020 12:23:44']
592,5321473,Winslow,US,35.02,-110.7,286.15,13.0,55.0,20,1,2.6,5.78,['20 Oct 2020 12:23:44']
593,2221053,Wum,CM,6.38,10.07,293.27,20.0,68.0,95,68,0.68,1.51,['20 Oct 2020 12:23:44']
594,49747,Oddur,SO,4.12,43.89,298.73,26.0,78.0,69,99,3.48,7.73,['20 Oct 2020 12:23:44']
595,1252783,Yārāda,IN,17.65,83.27,301.15,28.0,82.0,94,40,1.0,2.22,['20 Oct 2020 12:23:44']
596,2318123,Yenagoa,NG,4.92,6.26,299.94,27.0,80.0,81,93,2.96,6.58,['20 Oct 2020 12:23:44']
597,2220853,Yokadouma,CM,3.52,15.05,296.35,23.0,74.0,84,23,0.59,1.31,['20 Oct 2020 12:23:44']
598,6355222,Yulara,AU,-25.24,130.99,295.15,22.0,72.0,56,0,3.6,8.0,['20 Oct 2020 12:23:44']
599,2317982,Yuli,NG,9.7,10.27,301.9,29.0,84.0,47,40,1.67,3.71,['20 Oct 2020 12:23:44']
600,464790,Zapolyarnyy,RU,69.42,30.81,274.15,1.0,34.0,98,90,5.1,11.33,['20 Oct 2020 12:23:44']
601,1485020,Znamenskoye,RU,57.13,73.83,280.85,8.0,46.0,86,100,4.0,8.89,['20 Oct 2020 12:23:44']
