,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
429,2991771,Arrondissement de Morlaix,FR,48.58,-4.0,288.15,15.0,59.0,87,90,6.2,13.78,['21 Oct 2020 09:01:15']
430,3394372,Morros,BR,-9.45,-46.3,309.46,36.0,97.0,17,17,3.87,8.6,['21 Oct 2020 09:01:15']
431,2156643,Mount Gambier,AU,-37.83,140.77,281.15,8.0,46.0,93,16,2.6,5.78,['21 Oct 2020 09:01:15']
432,2297810,Mumford,GH,5.26,-0.76,301.03,28.0,82.0,75,8,5.9,13.11,['21 Oct 2020 09:01:15']
433,3674166,Murillo,CO,4.87,-75.17,293.15,20.0,68.0,82,40,2.6,5.78,['21 Oct 2020 09:01:15']
434,3115824,Muros,ES,42.78,-9.06,289.51,16.0,61.0,82,66,5.81,12.91,['21 Oct 2020 09:01:15']
435,2312249,Mushie,CD,-3.02,16.9,301.89,29.0,84.0,75,57,2.36,5.24,['21 Oct 2020 09:01:15']
436,207596,Mweka,CD,-4.85,21.57,303.59,31.0,87.0,52,72,1.57,3.49,['21 Oct 2020 09:01:15']
437,1634614,Nabire,ID,-3.37,135.48,297.88,25.0,77.0,87,99,1.86,4.13,['21 Oct 2020 09:01:15']
438,2541479,Nador,MA,35.17,-2.93,295.61,22.0,72.0,78,100,2.6,5.78,['21 Oct 2020 09:01:15']
439,3496021,Nagua,DO,19.38,-69.85,299.15,26.0,79.0,88,40,2.1,4.67,['21 Oct 2020 09:01:15']
440,2214432,Nālūt,LY,30.33,10.85,303.32,30.0,86.0,24,0,4.75,10.56,['21 Oct 2020 09:01:15']
441,3347019,Mossamedes,AO,-15.2,12.15,295.14,22.0,72.0,78,87,4.79,10.64,['21 Oct 2020 09:01:15']
442,3421765,Nanortalik,GL,60.14,-45.24,274.08,1.0,34.0,89,100,4.19,9.31,['21 Oct 2020 09:01:15']
443,4944903,Nantucket,US,41.28,-70.1,290.15,17.0,63.0,100,90,2.6,5.78,['21 Oct 2020 09:01:15']
444,1855612,Nara,JP,34.69,135.8,290.92,18.0,64.0,55,83,3.47,7.71,['21 Oct 2020 09:01:15']
445,3703946,Narganá,PA,9.44,-78.59,300.84,28.0,82.0,77,31,3.42,7.6,['21 Oct 2020 09:01:15']
446,3421719,Narsaq,GL,60.92,-46.05,273.15,0.0,32.0,90,75,2.1,4.67,['21 Oct 2020 09:01:15']
447,3394023,Natal,BR,-5.79,-35.21,299.15,26.0,79.0,88,75,3.1,6.89,['21 Oct 2020 09:01:15']
448,6541509,Negrar,IT,45.53,10.94,286.13,13.0,55.0,67,71,2.1,4.67,['21 Oct 2020 09:01:15']
449,4032420,Neiafu,TO,-18.65,-173.98,297.15,24.0,75.0,78,90,2.6,5.78,['21 Oct 2020 09:01:15']
450,2155562,Nelson Bay,AU,-32.72,152.15,289.8,17.0,62.0,77,40,3.6,8.0,['21 Oct 2020 09:01:15']
451,2155415,New Norfolk,AU,-42.78,147.06,283.19,10.0,50.0,79,25,0.98,2.18,['21 Oct 2020 09:01:15']
452,2641519,Newtownards,GB,54.59,-5.69,286.82,14.0,57.0,71,51,5.7,12.67,['21 Oct 2020 09:01:15']
453,3393929,Nhamundá,BR,-2.19,-56.71,308.59,36.0,96.0,39,6,3.44,7.64,['21 Oct 2020 09:01:15']
454,2064735,Nhulunbuy,AU,-12.23,136.77,300.15,27.0,81.0,78,0,2.6,5.78,['21 Oct 2020 09:01:15']
455,546105,Nikolskoye,RU,59.7,30.79,275.63,2.0,36.0,86,90,4.0,8.89,['21 Oct 2020 09:01:15']
456,2412408,Nioro,GM,13.35,-15.75,308.37,35.0,95.0,34,100,1.76,3.91,['21 Oct 2020 09:01:15']
457,1855342,Nishihara,JP,26.18,127.76,298.42,25.0,77.0,100,90,7.66,17.02,['21 Oct 2020 09:01:15']
458,924732,Nkhata Bay,MW,-11.61,34.29,303.91,31.0,87.0,41,0,2.03,4.51,['21 Oct 2020 09:01:15']
459,6541905,Nola,IT,40.92,14.53,293.19,20.0,68.0,52,20,2.6,5.78,['21 Oct 2020 09:01:15']
460,6089245,Norman Wells,CA,65.28,-126.83,268.15,-5.0,23.0,85,90,8.2,18.22,['21 Oct 2020 09:01:15']
461,2641434,Northam,GB,51.03,-4.22,287.6,14.0,58.0,95,100,4.02,8.93,['21 Oct 2020 09:01:15']
462,2364752,Notsé,TG,6.95,1.17,305.65,32.0,90.0,53,0,1.86,4.13,['21 Oct 2020 09:01:15']
463,2377457,Nouadhibou,MR,20.93,-17.03,305.15,32.0,90.0,38,0,5.7,12.67,['21 Oct 2020 09:01:15']
464,2377450,Nouakchott,MR,18.09,-15.98,312.15,39.0,102.0,13,7,6.2,13.78,['21 Oct 2020 09:01:15']
465,3456070,Novo Cruzeiro,BR,-17.47,-41.88,296.33,23.0,74.0,74,96,1.29,2.87,['21 Oct 2020 09:01:15']
466,698861,Novyy Svit,UA,47.81,38.02,284.57,12.0,53.0,43,100,1.94,4.31,['21 Oct 2020 09:01:15']
467,3655185,Nueva Loja,EC,0.08,-76.88,296.15,23.0,73.0,100,90,2.6,5.78,['21 Oct 2020 09:01:15']
468,1168749,Nushki,PK,29.55,66.02,286.89,14.0,57.0,38,0,0.64,1.42,['21 Oct 2020 09:01:15']
469,3421319,Nuuk,GL,64.18,-51.72,272.65,-1.0,31.0,92,40,2.6,5.78,['21 Oct 2020 09:01:15']
470,53372,Oodweyne,SO,9.41,45.06,303.9,31.0,87.0,18,100,2.62,5.82,['21 Oct 2020 09:01:15']
471,3373652,Oistins,BB,13.07,-59.53,304.15,31.0,88.0,66,40,5.1,11.33,['21 Oct 2020 09:01:15']
472,3354898,Okahandja,NA,-21.98,16.92,306.81,34.0,93.0,9,99,3.1,6.89,['21 Oct 2020 09:01:15']
473,2122614,Okha,RU,53.57,142.95,280.15,7.0,45.0,85,100,4.87,10.82,['21 Oct 2020 09:01:15']
474,515879,Oktyabr'skiy,RU,54.48,53.47,274.6,2.0,35.0,82,99,6.27,13.93,['21 Oct 2020 09:01:15']
475,3414079,Olafsvik,IS,64.89,-23.71,278.35,5.0,41.0,92,100,9.91,22.02,['21 Oct 2020 09:01:15']
476,3393536,Olinda,BR,-8.01,-34.86,302.15,29.0,84.0,70,75,6.7,14.89,['21 Oct 2020 09:01:15']
477,2396853,Omboué,GA,-1.57,9.26,300.64,27.0,81.0,71,94,4.69,10.42,['21 Oct 2020 09:01:15']
478,3354077,Opuwo,NA,-18.06,13.84,309.12,36.0,97.0,9,2,7.71,17.13,['21 Oct 2020 09:01:15']
479,3354071,Oranjemund,NA,-28.55,16.43,295.74,23.0,73.0,36,0,12.49,27.76,['21 Oct 2020 09:01:15']
480,3393471,Oriximiná,BR,-1.77,-55.87,306.25,33.0,92.0,47,73,2.35,5.22,['21 Oct 2020 09:01:15']
481,556268,Ostrovnoy,RU,68.05,39.51,274.43,1.0,34.0,89,100,3.16,7.02,['21 Oct 2020 09:01:15']
482,933184,Otse,BW,-25.02,25.73,303.15,30.0,86.0,25,0,7.7,17.11,['21 Oct 2020 09:01:15']
483,236844,Ouango,CF,4.31,22.56,301.16,28.0,82.0,65,82,1.5,3.33,['21 Oct 2020 09:01:15']
484,2255564,Ouésso,CG,1.61,16.05,299.61,27.0,80.0,85,97,1.55,3.44,['21 Oct 2020 09:01:15']
485,2255542,Owando,CG,-0.48,15.9,302.53,29.0,85.0,60,82,2.44,5.42,['21 Oct 2020 09:01:15']
486,5380420,Pacifica,US,37.61,-122.49,286.87,14.0,57.0,76,1,1.5,3.33,['21 Oct 2020 09:01:15']
487,1633419,Padang,ID,-0.95,100.35,298.53,26.0,78.0,84,100,2.25,5.0,['21 Oct 2020 09:01:15']
488,3455580,Padre Bernardo,BR,-15.35,-48.5,298.42,25.0,77.0,67,99,0.72,1.6,['21 Oct 2020 09:01:15']
489,1633070,Palembang,ID,-2.92,104.75,301.15,28.0,82.0,78,75,3.1,6.89,['21 Oct 2020 09:01:15']
490,3521972,Panabá,MX,21.28,-88.27,299.54,27.0,80.0,85,0,0.55,1.22,['21 Oct 2020 09:01:15']
491,1632694,Pangkalanbuun,ID,-2.68,111.62,298.28,25.0,77.0,92,100,0.59,1.31,['21 Oct 2020 09:01:15']
492,3455168,Paracatu,BR,-17.22,-46.87,297.27,24.0,75.0,73,94,2.86,6.36,['21 Oct 2020 09:01:15']
493,3393095,Paraibano,BR,-6.43,-43.98,309.87,37.0,98.0,26,1,2.75,6.11,['21 Oct 2020 09:01:15']
494,3622547,Paraíso,CR,9.84,-83.87,291.69,18.0,65.0,93,75,1.0,2.22,['21 Oct 2020 09:01:15']
495,3841956,Paraná,AR,-31.73,-60.52,290.93,18.0,64.0,72,92,0.89,1.98,['21 Oct 2020 09:01:15']
496,3454968,Paripiranga,BR,-10.69,-37.86,304.91,32.0,89.0,38,0,5.96,13.24,['21 Oct 2020 09:01:15']
497,1168312,Pasni,PK,25.26,63.47,302.9,30.0,86.0,30,0,6.84,15.2,['21 Oct 2020 09:01:15']
498,3392368,Penalva,BR,-3.29,-45.17,307.21,34.0,93.0,45,2,2.88,6.4,['21 Oct 2020 09:01:15']
499,1214191,Perbaungan,ID,3.57,98.96,301.15,28.0,82.0,94,40,1.97,4.38,['21 Oct 2020 09:01:15']
500,2063523,Perth,AU,-31.93,115.83,291.1,18.0,64.0,63,0,6.2,13.78,['21 Oct 2020 09:01:15']
501,3392251,Pesqueira,BR,-8.36,-36.7,304.75,32.0,89.0,36,17,6.37,14.16,['21 Oct 2020 09:01:15']
502,3454005,Piaçabuçu,BR,-10.41,-36.43,302.14,29.0,84.0,61,1,5.54,12.31,['21 Oct 2020 09:01:15']
503,5767918,Pierre,US,44.37,-100.35,273.54,1.0,33.0,89,90,2.6,5.78,['21 Oct 2020 09:01:15']
504,2324857,Pindiga,NG,9.98,10.93,307.15,34.0,93.0,46,20,2.0,4.44,['21 Oct 2020 09:01:15']
505,3932145,Pisco,PE,-13.7,-76.22,291.06,18.0,64.0,77,40,1.5,3.33,['21 Oct 2020 09:01:15']
506,2987002,Arrondissement de Pithiviers,FR,48.17,2.25,294.24,21.0,70.0,60,75,9.8,21.78,['21 Oct 2020 09:01:15']
507,3391889,Pitimbu,BR,-7.47,-34.81,302.15,29.0,84.0,74,75,7.2,16.0,['21 Oct 2020 09:01:15']
508,964712,Plettenberg Bay,ZA,-34.05,23.37,291.51,18.0,65.0,60,0,4.24,9.42,['21 Oct 2020 09:01:15']
509,2264557,Ponta do Sol,PT,32.67,-17.1,295.15,22.0,72.0,56,40,3.1,6.89,['21 Oct 2020 09:01:15']
510,3453060,Pontes e Lacerda,BR,-15.23,-59.34,310.87,38.0,100.0,35,13,0.63,1.4,['21 Oct 2020 09:01:15']
511,964432,Port Alfred,ZA,-33.59,26.89,293.76,21.0,69.0,58,0,7.75,17.22,['21 Oct 2020 09:01:15']
512,3489005,Port Antonio,JM,18.18,-76.46,300.17,27.0,81.0,78,20,2.1,4.67,['21 Oct 2020 09:01:15']
513,1259385,Port Blair,IN,11.67,92.75,300.49,27.0,81.0,82,79,4.88,10.84,['21 Oct 2020 09:01:15']
514,964420,Port Elizabeth,ZA,-33.92,25.57,294.15,21.0,70.0,56,0,6.7,14.89,['21 Oct 2020 09:01:15']
515,2063042,Port Hedland,AU,-20.32,118.57,296.15,23.0,73.0,83,0,5.1,11.33,['21 Oct 2020 09:01:15']
516,2063039,Port Keats,AU,-14.25,129.55,301.83,29.0,84.0,70,1,4.23,9.4,['21 Oct 2020 09:01:15']
517,964406,Port Shepstone,ZA,-30.74,30.45,293.67,21.0,69.0,72,98,7.81,17.36,['21 Oct 2020 09:01:15']
518,2396518,Port-Gentil,GA,-0.72,8.78,303.15,30.0,86.0,70,40,5.1,11.33,['21 Oct 2020 09:01:15']
519,6541341,Porto Empedocle,IT,37.29,13.53,293.71,21.0,69.0,69,47,2.68,5.96,['21 Oct 2020 09:01:15']
520,2392087,Porto-Novo,BJ,6.5,2.6,303.15,30.0,86.0,79,20,6.7,14.89,['21 Oct 2020 09:01:15']
521,3170075,Porto Recanati,IT,43.44,13.66,293.17,20.0,68.0,37,0,2.24,4.98,['21 Oct 2020 09:01:15']
522,8010683,Porto Santo,PT,33.07,-16.34,293.15,20.0,68.0,72,20,6.7,14.89,['21 Oct 2020 09:01:15']
523,3452599,Posse,BR,-14.09,-46.37,303.29,30.0,86.0,45,20,2.4,5.33,['21 Oct 2020 09:01:15']
524,3374333,Praia,CV,14.92,-23.51,304.15,31.0,88.0,66,0,8.2,18.22,['21 Oct 2020 09:01:15']
525,3391287,Prainha,BR,-1.8,-53.48,306.45,33.0,92.0,47,94,2.8,6.22,['21 Oct 2020 09:01:15']
526,5435464,Pueblo,US,38.25,-104.61,274.15,1.0,34.0,69,1,1.5,3.33,['21 Oct 2020 09:01:15']
527,4007676,Pueblo Nuevo,MX,23.38,-105.38,286.97,14.0,57.0,66,0,2.93,6.51,['21 Oct 2020 09:01:15']
528,3652764,Puerto Ayora,EC,-0.74,-90.35,292.59,19.0,67.0,95,90,4.92,10.93,['21 Oct 2020 09:01:15']
529,3617154,Puerto Cabezas,NI,14.04,-83.39,299.86,27.0,80.0,82,100,2.74,6.09,['21 Oct 2020 09:01:15']
530,3520994,Puerto Escondido,MX,15.85,-97.07,296.15,23.0,73.0,88,40,3.6,8.0,['21 Oct 2020 09:01:15']
531,3931470,Puerto Maldonado,PE,-12.6,-69.18,298.15,25.0,77.0,94,75,1.5,3.33,['21 Oct 2020 09:01:15']
532,1698289,Pundaguitan,PH,6.37,126.17,301.59,28.0,83.0,80,99,5.54,12.31,['21 Oct 2020 09:01:15']
533,3874787,Punta Arenas,CL,-53.15,-70.92,278.93,6.0,42.0,60,90,6.2,13.78,['21 Oct 2020 09:01:15']
534,1259184,Puri,IN,19.8,85.85,299.15,26.0,79.0,100,75,3.1,6.89,['21 Oct 2020 09:01:15']
535,53157,Qandala,SO,11.47,49.87,303.1,30.0,86.0,43,0,1.58,3.51,['21 Oct 2020 09:01:15']
536,3420846,Qaqortoq,GL,60.72,-46.03,273.15,0.0,32.0,95,75,2.1,4.67,['21 Oct 2020 09:01:15']
537,2538474,Rabat,MA,33.99,-6.84,295.08,22.0,71.0,56,75,2.6,5.78,['21 Oct 2020 09:01:15']
538,1629974,Rantepao,ID,-2.97,119.9,292.95,20.0,68.0,88,1,0.79,1.76,['21 Oct 2020 09:01:15']
539,3839307,Rawson,AR,-43.3,-65.1,289.8,17.0,62.0,41,92,9.7,21.56,['21 Oct 2020 09:01:15']
540,2511930,Requena,ES,39.49,-1.1,296.51,23.0,74.0,33,100,2.68,5.96,['21 Oct 2020 09:01:15']
541,2222439,Rey Bouba,CM,8.67,14.18,308.93,36.0,96.0,29,75,1.22,2.71,['21 Oct 2020 09:01:15']
542,3906478,Reyes,BO,-14.32,-67.38,298.55,26.0,78.0,88,75,0.15,0.33,['21 Oct 2020 09:01:15']
543,2263905,Ribeira Brava,PT,32.65,-17.07,295.15,22.0,72.0,56,40,3.1,6.89,['21 Oct 2020 09:01:15']
544,3372707,Ribeira Grande,PT,38.52,-28.7,293.15,20.0,68.0,56,40,4.6,10.22,['21 Oct 2020 09:01:15']
545,962367,Richards Bay,ZA,-28.78,32.04,295.1,22.0,72.0,65,1,3.16,7.02,['21 Oct 2020 09:01:15']
546,4030556,Rikitea,PF,-23.12,-134.97,296.18,23.0,73.0,70,10,4.42,9.82,['21 Oct 2020 09:01:15']
547,3838859,Río Gallegos,AR,-51.62,-69.22,281.15,8.0,46.0,52,65,2.1,4.67,['21 Oct 2020 09:01:15']
548,3451138,Rio Grande,BR,-32.03,-52.1,289.82,17.0,62.0,95,99,2.24,4.98,['21 Oct 2020 09:01:15']
549,3571592,Rock Sound,BS,24.9,-76.2,300.51,27.0,81.0,78,100,10.07,22.38,['21 Oct 2020 09:01:15']
550,1797117,Rongcheng,CN,30.63,117.85,286.12,13.0,55.0,78,70,1.02,2.27,['21 Oct 2020 09:01:15']
551,2511716,Roquetas de Mar,ES,36.76,-2.61,296.03,23.0,73.0,64,99,7.2,16.0,['21 Oct 2020 09:01:15']
552,3141310,Rørvik,NO,64.86,11.24,278.15,5.0,41.0,65,75,3.1,6.89,['21 Oct 2020 09:01:15']
553,350203,Rosetta,EG,31.4,30.42,299.53,26.0,79.0,62,0,5.33,11.84,['21 Oct 2020 09:01:15']
554,2638978,Rugby,GB,52.37,-1.26,286.79,14.0,57.0,96,100,4.64,10.31,['21 Oct 2020 09:01:15']
555,1853371,Ryōtsu-minato,JP,38.08,138.43,290.93,18.0,64.0,64,100,4.87,10.82,['21 Oct 2020 09:01:15']
556,358620,Safaga,EG,26.73,33.94,304.21,31.0,88.0,44,0,1.92,4.27,['21 Oct 2020 09:01:15']
557,5546220,Saint George,US,37.1,-113.58,284.15,11.0,52.0,23,1,0.73,1.62,['21 Oct 2020 09:01:15']
558,6137462,Saint-Augustin,CA,51.23,-58.65,278.36,5.0,41.0,65,0,4.66,10.36,['21 Oct 2020 09:01:15']
559,2980915,Arrondissement de Saint-Denis,FR,48.92,2.33,293.69,21.0,69.0,64,90,10.3,22.89,['21 Oct 2020 09:01:15']
560,2980080,Saint-François,FR,46.42,3.91,294.15,21.0,70.0,52,100,10.3,22.89,['21 Oct 2020 09:01:15']
561,3579925,St. George's,GD,12.06,-61.75,304.15,31.0,88.0,70,20,7.7,17.11,['21 Oct 2020 09:01:15']
562,6690296,Saint-Joseph,RE,-21.37,55.62,297.01,24.0,75.0,65,51,7.7,17.11,['21 Oct 2020 09:01:15']
563,6690297,Saint-Leu,RE,-21.15,55.28,296.99,24.0,75.0,65,40,7.7,17.11,['21 Oct 2020 09:01:15']
564,2246451,Saint-Louis,SN,16.33,-15.0,312.1,39.0,102.0,10,3,5.37,11.93,['21 Oct 2020 09:01:15']
565,935215,Saint-Philippe,RE,-21.36,55.77,296.96,24.0,75.0,65,51,7.7,17.11,['21 Oct 2020 09:01:15']
566,935214,Saint-Pierre,RE,-21.34,55.48,297.42,24.0,76.0,65,50,7.7,17.11,['21 Oct 2020 09:01:15']
567,2282178,Sakassou,CI,7.45,-5.29,304.43,31.0,88.0,58,40,3.1,6.89,['21 Oct 2020 09:01:15']
568,2392009,Sakété,BJ,6.74,2.66,303.15,30.0,86.0,79,20,6.7,14.89,['21 Oct 2020 09:01:15']
569,286621,Salalah,OM,17.02,54.09,303.15,30.0,86.0,70,12,3.6,8.0,['21 Oct 2020 09:01:15']
570,3361934,Saldanha,ZA,-33.01,17.94,299.15,26.0,79.0,34,0,6.7,14.89,['21 Oct 2020 09:01:15']
571,3389822,Salinópolis,BR,-0.61,-47.36,303.16,30.0,86.0,62,42,6.02,13.38,['21 Oct 2020 09:01:15']
572,3492997,Samaná,DO,19.21,-69.34,300.15,27.0,81.0,88,40,1.06,2.36,['21 Oct 2020 09:01:15']
573,1056899,Sambava,MG,-14.27,50.17,299.15,26.0,79.0,70,92,8.25,18.33,['21 Oct 2020 09:01:15']
574,3670218,San Andrés,CO,12.58,-81.7,300.15,27.0,81.0,88,75,1.0,2.22,['21 Oct 2020 09:01:15']
575,3628473,San Cristobal,VE,7.77,-72.22,298.15,25.0,77.0,88,40,1.0,2.22,['21 Oct 2020 09:01:15']
576,4726521,San Patricio,US,28.02,-97.52,297.88,25.0,77.0,94,1,2.1,4.67,['21 Oct 2020 09:01:15']
577,3836669,San Rafael,AR,-34.62,-68.33,286.96,14.0,57.0,74,100,3.65,8.11,['21 Oct 2020 09:01:15']
578,1127547,Sangīn,AF,32.07,64.84,290.08,17.0,62.0,24,0,3.0,6.67,['21 Oct 2020 09:01:15']
579,3389609,Santa Inês,BR,-3.67,-45.38,307.2,34.0,93.0,44,7,2.95,6.56,['21 Oct 2020 09:01:15']
580,3450144,Santa Luzia,BR,-19.77,-43.85,295.15,22.0,72.0,78,75,2.6,5.78,['21 Oct 2020 09:01:15']
581,3450083,Santa Maria,BR,-29.68,-53.81,295.65,22.0,72.0,70,90,6.12,13.6,['21 Oct 2020 09:01:15']
582,3627047,Santa Teresa del Tuy,VE,10.23,-66.66,298.71,26.0,78.0,67,22,2.24,4.98,['21 Oct 2020 09:01:15']
583,3388847,São Félix do Xingu,BR,-6.64,-51.99,311.54,38.0,101.0,29,58,1.37,3.04,['21 Oct 2020 09:01:15']
584,3374210,São Filipe,CV,14.9,-24.5,302.41,29.0,85.0,62,0,1.17,2.6,['21 Oct 2020 09:01:15']
585,3662342,São Gabriel da Cachoeira,BR,-0.13,-67.09,305.6,32.0,90.0,54,99,1.2,2.67,['21 Oct 2020 09:01:15']
586,3448903,São João da Barra,BR,-21.64,-41.05,302.15,29.0,84.0,58,20,3.55,7.89,['21 Oct 2020 09:01:15']
587,3388456,São José da Coroa Grande,BR,-8.9,-35.15,301.63,28.0,83.0,66,3,5.74,12.76,['21 Oct 2020 09:01:15']
588,117392,Saqqez,IR,36.25,46.27,290.49,17.0,63.0,29,0,3.76,8.36,['21 Oct 2020 09:01:15']
589,3692020,Saquena,PE,-4.67,-73.52,299.81,27.0,80.0,84,97,1.07,2.38,['21 Oct 2020 09:01:15']
590,2975757,Arrondissement de Saumur,FR,47.33,-0.25,293.92,21.0,69.0,64,75,9.3,20.67,['21 Oct 2020 09:01:15']
591,145531,Saurimo,AO,-9.66,20.39,302.15,29.0,84.0,51,75,2.13,4.73,['21 Oct 2020 09:01:15']
592,2391893,Savé,BJ,8.04,2.49,306.29,33.0,92.0,50,0,1.39,3.09,['21 Oct 2020 09:01:15']
593,2295517,Savelugu,GH,9.62,-0.83,308.3,35.0,95.0,37,0,1.97,4.38,['21 Oct 2020 09:01:15']
594,2439812,Say,NE,13.1,2.37,312.15,39.0,102.0,21,20,2.1,4.67,['21 Oct 2020 09:01:15']
595,2451478,Ségou,ML,13.43,-6.22,310.52,37.0,99.0,13,0,2.74,6.09,['21 Oct 2020 09:01:15']
596,933102,Sekoma,BW,-24.4,23.88,307.19,34.0,93.0,16,0,7.36,16.36,['21 Oct 2020 09:01:15']
597,2255304,Sémbé,CG,1.65,14.58,300.4,27.0,81.0,81,88,1.08,2.4,['21 Oct 2020 09:01:15']
598,898947,Senanga,ZM,-16.12,23.27,312.99,40.0,104.0,7,0,2.51,5.58,['21 Oct 2020 09:01:15']
599,2121385,Severo-Kuril'sk,RU,50.68,156.12,277.86,4.0,40.0,73,62,8.6,19.11,['21 Oct 2020 09:01:15']
600,6145890,Shelburne,CA,44.08,-80.2,284.97,12.0,53.0,100,90,1.5,3.33,['21 Oct 2020 09:01:15']
601,2451184,Sikasso,ML,10.92,-7.0,308.21,35.0,95.0,37,20,1.19,2.64,['21 Oct 2020 09:01:15']
602,492860,Sindor,RU,62.86,51.89,270.46,-3.0,27.0,98,100,3.41,7.58,['21 Oct 2020 09:01:15']
603,2355548,Sindou,BF,10.67,-5.17,307.05,34.0,93.0,36,0,1.66,3.69,['21 Oct 2020 09:01:15']
604,2262917,Sines Municipality,PT,37.96,-8.87,292.04,19.0,66.0,41,25,4.02,8.93,['21 Oct 2020 09:01:15']
605,1732871,Singkang,MY,2.1,102.8,299.99,27.0,80.0,83,20,0.55,1.22,['21 Oct 2020 09:01:15']
606,3380290,Sinnamary,GF,5.38,-52.95,303.7,31.0,87.0,64,10,5.01,11.13,['21 Oct 2020 09:01:15']
607,785881,Šipkovica,MK,42.03,20.92,291.75,18.0,65.0,37,58,1.25,2.78,['21 Oct 2020 09:01:15']
608,5557293,Sitka,US,57.05,-135.33,274.15,1.0,34.0,59,1,1.5,3.33,['21 Oct 2020 09:01:15']
609,3375941,Skeldon,GY,5.88,-57.13,304.38,31.0,88.0,56,73,3.46,7.69,['21 Oct 2020 09:01:15']
610,2961459,Skibbereen,IE,51.55,-9.27,285.15,12.0,54.0,81,75,8.7,19.33,['21 Oct 2020 09:01:15']
611,2450849,Sokolo,ML,14.73,-6.12,311.52,38.0,101.0,11,0,2.81,6.24,['21 Oct 2020 09:01:15']
612,149812,Sokoni,TZ,-6.43,39.55,304.51,31.0,88.0,62,20,5.1,11.33,['21 Oct 2020 09:01:15']
613,933995,Souillac,MU,-20.52,57.52,298.15,25.0,77.0,69,75,5.7,12.67,['21 Oct 2020 09:01:15']
614,2236967,Soyo,AO,-6.13,12.37,302.15,29.0,84.0,70,20,5.1,11.33,['21 Oct 2020 09:01:15']
615,1735799,Sri Aman,MY,1.24,111.46,297.1,24.0,75.0,94,46,2.1,4.67,['21 Oct 2020 09:01:15']
616,1255647,Srikakulam,IN,18.3,83.9,300.63,27.0,81.0,82,100,1.78,3.96,['21 Oct 2020 09:01:15']
617,2612689,Stege,DK,54.99,12.28,285.37,12.0,54.0,94,100,3.13,6.96,['21 Oct 2020 09:01:15']
618,2636790,Stornoway,GB,58.21,-6.39,281.87,9.0,48.0,87,75,14.4,32.0,['21 Oct 2020 09:01:15']
619,2636638,Stromness,GB,58.97,-3.3,283.15,10.0,50.0,93,75,12.9,28.67,['21 Oct 2020 09:01:15']
620,5274887,Suamico,US,44.63,-88.04,277.2,4.0,39.0,80,90,6.2,13.78,['21 Oct 2020 09:01:15']
621,149703,Sumbawanga,TZ,-7.97,31.62,299.15,26.0,79.0,44,20,4.6,10.22,['21 Oct 2020 09:01:15']
622,3346015,Sumbe,AO,-11.21,13.84,301.15,28.0,82.0,69,40,5.1,11.33,['21 Oct 2020 09:01:15']
623,10722858,Forsytheganj,BY,52.63,29.73,280.32,7.0,45.0,85,100,2.98,6.62,['21 Oct 2020 09:01:15']
624,950709,Swellendam,ZA,-34.02,20.44,294.15,21.0,70.0,52,0,4.1,9.11,['21 Oct 2020 09:01:15']
625,485280,Sychëvka,RU,55.83,34.27,275.35,2.0,36.0,97,100,3.95,8.78,['21 Oct 2020 09:01:15']
626,2523082,Syracuse,IT,37.09,15.28,294.67,22.0,71.0,68,2,4.1,9.11,['21 Oct 2020 09:01:15']
627,757178,Szydłowiec,PL,51.23,20.86,286.91,14.0,57.0,76,100,3.1,6.89,['21 Oct 2020 09:01:15']
628,3387082,Tabira,BR,-7.59,-37.54,307.07,34.0,93.0,29,23,4.74,10.53,['21 Oct 2020 09:01:15']
629,2281120,Tabou,CI,4.42,-7.35,300.84,28.0,82.0,75,72,3.94,8.76,['21 Oct 2020 09:01:15']
630,347634,Ţahţā,EG,26.77,31.5,310.66,38.0,100.0,11,0,3.89,8.64,['21 Oct 2020 09:01:15']
631,2294915,Takoradze,GH,4.88,-1.76,300.85,28.0,82.0,81,50,5.5,12.22,['21 Oct 2020 09:01:15']
632,3691582,Talara,PE,-4.58,-81.27,293.15,20.0,68.0,82,40,8.2,18.22,['21 Oct 2020 09:01:15']
633,3870243,Taltal,CL,-25.4,-70.48,290.42,17.0,63.0,59,16,2.1,4.67,['21 Oct 2020 09:01:15']
634,2244991,Tambacounda,SN,13.75,-13.76,308.15,35.0,95.0,44,69,1.0,2.22,['21 Oct 2020 09:01:15']
635,366444,Tambura,SS,5.6,27.47,301.53,28.0,83.0,63,100,0.98,2.18,['21 Oct 2020 09:01:15']
636,3386842,Tangará,BR,-6.2,-35.8,299.15,26.0,79.0,88,75,3.1,6.89,['21 Oct 2020 09:01:15']
637,2450173,Taoudenni,ML,22.68,-3.98,309.25,36.0,97.0,10,0,4.25,9.44,['21 Oct 2020 09:01:15']
638,3374166,Tarrafal,CV,15.28,-23.77,304.15,31.0,88.0,66,0,8.2,18.22,['21 Oct 2020 09:01:15']
639,3108285,Tàrrega,ES,41.65,1.14,298.33,25.0,77.0,56,15,1.34,2.98,['21 Oct 2020 09:01:15']
640,3424607,Tasiilaq,GL,65.61,-37.64,272.15,-1.0,30.0,86,75,1.5,3.33,['21 Oct 2020 09:01:15']
